case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00099103,Closed,technical,unspecified,,booting issue,2024-08-10 14:43:00,Jain Public School -Chintamani,South,15/10/2024 12:30 am,2024-08-10 14:43:00,,,57.0,57.0,,,,,,False,Karnataka,0.0,2024-08,hardware_failure
00105971,Auto Closed,hardware / networking,peripherals,Speakers,others,2025-07-28 09:05:00,"Navy children school, Nausena Baugh",South,1/8/2025 10:01 pm,2025-07-28 09:05:00,,,4.0,45.0,,,,,,False,Andhra Pradesh,0.0,2025-07,uncategorized
00099104,Closed,technical,unspecified,,booting issue,2024-08-10 14:44:00,Jain Public School -Chintamani,South,15/10/2024 12:30 am,2024-08-10 14:44:00,,,57.0,57.0,,,,,,False,Karnataka,0.0,2024-08,hardware_failure
00102439,Closed,,unspecified,,unknown,2025-01-28 10:29:00,,,,2025-01-28 10:29:00,,,0.0,16.0,,,,,,False,,0.0,2025-01,other
00105014,Closed,technical,unspecified,,others,2025-07-03 08:22:00,"Bhonsala Military School, Nagpur",West,11/7/2025 12:30 am,2025-07-03 08:22:00,,,7.0,10.0,,,,,,False,Chhattisgarh & Vidharba,0.0,2025-07,uncategorized
00106211,Auto Closed,software / application,classroom application,CE Platinum,server not starting,2025-08-04 13:56:00,Jiwrajka International School,West,6/8/2025 6:14 pm,2025-08-04 13:56:00,Database Lock,Database unlocked,2.0,39.0,,,,,,True,Gujarat,0.0,2025-08,infrastructure
00106243,Auto Closed,hardware / networking,others,,unknown,2025-08-05 11:07:00,Akash Public School,North,8/8/2025 4:51 pm,2025-08-05 11:07:00,Software Reload,Others,3.0,38.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-08,other
00109110,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-11-01 12:04:00,Xavier School - Gamharia,East,25/11/2025 1:05 pm,2025-11-01 12:04:00,Audio/Video Firmware Outdated,Firmware updated,21.0,167.0,,,,,,False,Jharkhand,0.0,2025-11,other
00103816,Closed,technical,unspecified,,others,2025-04-26 17:02:00,Poddar Brio International School Badlapur,West,14/5/2025 12:30 am,2025-04-26 17:02:00,,,16.0,17.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,uncategorized
00098094,Closed,,unspecified,,unknown,2024-07-09 13:07:00,,,,2024-07-09 13:07:00,,,0.0,4.0,,,,,,False,,0.0,2024-07,other
00109802,Auto Closed,software / application,login / access issues,Classroom Login,unable to log in to classedge application,2025-11-20 14:52:00,SBOA public school Aurangabad,West,20/11/2025 6:03 pm,2025-11-20 14:52:00,Classroom IP Missing in Terminal Settings,IP added successfully to Terminal Settings,0.0,5.0,,,,,,False,ROM + Goa,0.0,2025-11,other
00110942,Resolved,software / application,classroom application,CE Platinum,content not loading,2025-12-30 17:21:00,Global Mission International School,West,8/1/2026 10:13 am,2025-12-30 17:21:00,Missing Patch / Update,Latest patch applied,8.0,116.0,,,,,,True,Gujarat,0.0,2025-12,other
00101636,Closed,technical,unspecified,,ifp panel issue,2024-12-11 16:17:00,DAV Public School Kukatpally,South,16/12/2024 12:30 am,2024-12-11 16:17:00,,,5.0,103.0,,,,,,False,Telangana,0.0,2024-12,other
00095346,Closed,,unspecified,,unknown,2024-04-05 14:20:00,,,,2024-04-05 14:20:00,,,0.0,3.0,,,,,,False,,0.0,2024-04,other
00098559,Closed,technical,unspecified,,remote is not working,2024-07-23 14:59:00,Bhavan's A.H.Wadia High School,West,9/8/2024 12:30 am,2024-07-23 14:59:00,,,15.0,26.0,,,,,,False,Mumbai + Nashik,0.0,2024-07,other
00101885,Closed,,unspecified,,unknown,2024-12-21 14:19:00,,,,2025-04-15 09:34:00,,,0.0,99.0,,,,,,False,,2755.25,2024-12,other
00099874,Closed,technical,unspecified,,others,2024-09-11 18:06:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,12/9/2024 12:30 am,2024-09-12 10:06:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.0,2024-09,uncategorized
00097645,Closed,technical,unspecified,,others,2024-06-27 20:49:00,Radiant International School,East,6/7/2024 12:30 am,2024-06-27 20:49:00,,,8.0,8.0,,,,,,False,Bihar,0.0,2024-06,uncategorized
00099876,Closed,technical,unspecified,,ifp not starting,2024-09-11 19:36:00,"DAV Sr Sec Public School, Anpara",North,20/9/2024 12:30 am,2024-09-24 10:57:00,,,8.0,12.0,,,,,,False,UP & Uttarakhand,303.35,2024-09,other
00103637,Closed,technical,unspecified,,ifp not starting,2025-04-21 10:11:00,"Anjuman Matriculation Higher Secondary School, T.NAGAR",South,2/6/2025 12:30 am,2025-04-21 10:11:00,,,36.0,36.0,,,,,,False,Chennai - Pondicherry,0.0,2025-04,other
00111040,Resolved,software / application,others,Others,server not starting,2026-01-06 10:21:00,"Saraswathy Vidyaniketan CBSE,Senior Secondary School",South,7/1/2026 2:44 pm,2026-01-06 10:21:00,MySQL Service Failure,MySQL services reinstalled,1.0,110.0,,,,,,True,Kerala,0.0,2026-01,infrastructure
00111232,Auto Closed,software / application,reports / dashboards,Principal Dashboard,dashboard export failure,2026-01-14 15:39:00,Expert's International High School,West,17/1/2026 2:07 pm,2026-01-14 15:39:00,Outdated Patch / Software Version,Latest patch successfully installed,3.0,7.0,,,,,,True,Mumbai + Nashik,0.0,2026-01,other
00097802,Dropped,,unspecified,,unknown,2024-07-02 09:48:00,Al Ameen International Public School,South,,2024-07-02 09:48:00,,,0.0,584.0,,,,,,False,Kerala,0.0,2024-07,other
00100790,Closed,technical,unspecified,,network port is not working,2024-10-29 11:39:00,Defence Laboratories School Kanchanbagh,South,31/10/2024 12:30 am,2024-10-29 11:39:00,,,2.0,139.0,,,,,,False,Telangana,0.0,2024-10,network_issue
00109275,Customer Closed,content / curriculum support,cep,Content Related,content gaps,2025-11-05 16:49:00,Laxman Gyanpith School,West,11/11/2025 5:40 pm,2025-11-05 16:49:00,,,6.0,6.0,,"Yes, confirm closure",5.0,,,False,Gujarat,0.0,2025-11,other
00105974,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-07-28 09:46:00,"Loreto Day School, Dharamtala",East,29/7/2025 10:58 pm,2025-07-28 09:46:00,Windows boot error,Windows reinstalled,1.0,45.0,,,,,,False,West Bengal,0.0,2025-07,uncategorized
00104115,Closed,technical,unspecified,,ifp panel issue,2025-05-16 13:03:00,Ashok Memorial Public School,North,17/5/2025 12:30 am,2025-05-16 13:03:00,,,1.0,1.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-05,other
00104773,Closed,technical,unspecified,,ups back up issue,2025-06-24 13:05:00,DAV Public School Narhan Panapur,East,30/6/2025 12:30 am,2025-07-01 10:08:00,,,6.0,6.0,,,,,,False,Bihar,165.05,2025-06,other
00099875,Closed,technical,unspecified,,others,2024-09-11 18:07:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,12/9/2024 12:30 am,2024-09-12 11:08:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,17.016666666666666,2024-09,uncategorized
00100776,Closed,technical,unspecified,,ifp not starting,2024-10-28 14:02:00,"New Era Public School , Mayapuri",North,30/10/2024 12:30 am,2024-10-28 14:02:00,,,2.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-10,other
00109863,Customer Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-11-21 22:41:00,"New Public College, Lucknow",North,22/11/2025 4:41 pm,2025-11-21 22:41:00,IP configuration issue,IP address is assigned/changed,1.0,1.0,,"Yes, confirm closure",5.0,,,False,UP & Uttarakhand,0.0,2025-11,infrastructure
00101579,Closed,technical,unspecified,,system getting hang,2024-12-09 18:51:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-10 10:55:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.066666666666666,2024-12,other
00103867,Closed,technical,unspecified,,power cable issue,2025-04-29 15:47:00,The Cathedral and John Connon School,West,29/4/2025 12:30 am,2025-04-29 15:47:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00099996,Closed,technical,unspecified,,ups back up issue,2024-09-19 14:57:00,"Navy children school, Nausena Baugh",South,6/2/2025 12:30 am,2024-09-19 14:57:00,,,120.0,120.0,,,,,,False,Andhra Pradesh,0.0,2024-09,other
00113766,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2026-02-04 10:37:00,Millenium World School,East,4/2/2026 12:01 pm,2026-02-04 10:37:00,IP configuration issue,IP address is assigned/changed,0.0,85.0,,,,,,False,Bihar,0.0,2026-02,infrastructure
00101489,Closed,,unspecified,,unknown,2024-12-04 09:39:00,,,,2024-12-09 09:59:00,,,0.0,5.0,,,,,,False,,120.33333333333333,2024-12,other
00105887,Auto Closed,hardware / networking,network equipment,LAN Cabling,disconnection / no signal,2025-07-25 06:31:00,St Lawrence School.,South,15/9/2025 1:59 pm,2025-07-25 06:31:00,Network Cabling Issue,Others,45.0,49.0,,,,,,False,Telangana,0.0,2025-07,other
00101347,Closed,technical,unspecified,,ifp not starting,2024-11-27 09:34:00,"Fathima Public School, neyyatinkara",South,6/12/2024 12:30 am,2024-11-27 09:34:00,,,8.0,9.0,,,,,,False,Kerala,0.0,2024-11,other
00104770,Closed,technical,unspecified,,ups back up issue,2025-06-24 12:51:00,DAV Public School- Munger,East,30/6/2025 12:30 am,2025-07-01 10:05:00,,,6.0,6.0,,,,,,False,Bihar,165.23333333333332,2025-06,other
00097482,Closed,technical,unspecified,,projector not powering on,2024-06-25 16:28:00,EuroKids Pre -School Mavelipuram,South,2/7/2024 12:30 am,2024-06-25 16:28:00,,,6.0,15.0,,,,,,False,Kerala,0.0,2024-06,other
00103681,Closed,,tata classedge,,unknown,2025-04-22 13:23:00,Carmel Convent School,North,,2025-04-22 13:23:00,,,0.0,122.0,,,,,,False,J&K,0.0,2025-04,other
00100193,Closed,technical,unspecified,,ifp panel issue,2024-10-01 10:43:00,DAV Public School- Munger,East,17/10/2024 12:30 am,2024-10-01 10:43:00,,,14.0,49.0,,,,,,False,Bihar,0.0,2024-10,other
00107875,Assigned,content / curriculum support,cep,Mapping Related,unknown,2025-09-24 20:21:00,A.l.'s Begum Sharifa Kalsekar English High School,West,,2025-09-24 20:21:00,,,0.0,199.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,other
00111336,Auto Closed,software / application,classroom application,CE Lx,content not loading,2026-01-19 11:19:00,SACRED HEART SCHOOL CHAINKI,East,19/1/2026 9:09 pm,2026-01-19 11:19:00,Connectivity or Sync Issue,Server reachability verified / TataClassEdge Online,0.0,12.0,,,,,,False,Jharkhand,0.0,2026-01,other
00104865,Closed,technical,unspecified,,projector not powering on,2025-06-27 11:28:00,"Anjuman Matriculation Higher Secondary School, T.NAGAR",South,8/7/2025 12:30 am,2025-06-27 11:28:00,,,10.0,11.0,,,,,,False,Chennai - Pondicherry,0.0,2025-06,other
00110572,Resolved,content / curriculum support,cep,Content Related,content gaps,2025-12-12 13:06:00,Navy Children School Colaba,West,19/12/2025 4:44 pm,2025-12-12 13:06:00,Missing Patch / Version Mismatch,Others,0.0,132.0,,,,,,False,Mumbai + Nashik,0.0,2025-12,other
00104117,Closed,technical,unspecified,,ifp panel issue,2025-05-16 13:05:00,Ashok Memorial Public School,North,16/5/2025 12:30 am,2025-05-16 13:05:00,,,0.0,1.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-05,other
00110617,Auto Closed,software / application,classroom application,Early Edge,server not starting,2025-12-15 12:28:00,Lake Montfort School,South,15/12/2025 7:40 pm,2025-12-15 12:28:00,MySQL Service Failure,Others,0.0,29.0,,,,,,False,Karnataka,0.0,2025-12,infrastructure
00104116,Closed,technical,unspecified,,ifp panel issue,2025-05-16 13:04:00,Ashok Memorial Public School,North,17/5/2025 12:30 am,2025-05-16 13:04:00,,,1.0,1.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-05,other
00105817,Auto Closed,,unspecified,,unknown,2025-07-23 12:37:00,,,29/7/2025 11:33 am,2025-07-23 12:37:00,Invalid User ID Mapping,User ID corrected at central server,6.0,49.0,,,,,,True,,0.0,2025-07,other
00102054,Open,software / application,tata classedge,,unknown,2025-01-06 09:15:00,"Sriram Vidhya Mandir Matriculation Higher Secondary School, Perumalpattu",South,,2025-01-06 09:15:00,,,0.0,423.0,,,,,,False,Chennai - Pondicherry,0.0,2025-01,other
00104893,Resolved,hardware / networking,unspecified,,server - cpu is not getting on,2025-06-28 15:39:00,RNS International School,South,2/7/2025 5:30 am,2025-06-28 15:39:00,,,4.0,275.0,,,,,,False,Karnataka,0.0,2025-06,infrastructure
00104177,Resolved,content / curriculum support,tata classedge,,unknown,2025-05-21 13:24:00,Heritage School,North,22/5/2025 2:00 pm,2025-05-21 13:24:00,,,1.0,307.0,,,,,,False,J&K,0.0,2025-05,other
00108602,Resolved,content / curriculum support,ce lx,Content Related,mistakes in the content,2025-10-15 12:35:00,Holy Child auxilium School- Primary Wing,North,16/10/2025 7:19 pm,2025-10-15 12:35:00,Spelling mistakes in the topics/chapter list,Spellings corrected,1.0,181.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-10,other
00107240,Resolved,hardware / networking,network equipment,Others,others,2025-09-09 10:19:00,"Prince Public School, Budhvihar Junior",North,9/9/2025 4:52 pm,2025-09-09 10:19:00,,,0.0,212.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-09,uncategorized
00111815,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2026-02-03 18:26:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,3/2/2026 7:02 pm,2026-02-03 18:26:00,IP configuration issue,Others,0.0,86.0,,,,,,False,Chennai - Pondicherry,0.0,2026-02,infrastructure
00104268,Closed,hardware / networking,unspecified,,server - not able to install the anti-virus,2025-05-28 16:14:00,DAV Nerul,West,,2025-05-28 16:14:00,,,0.0,66.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,infrastructure
00108358,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-09 11:24:00,St. Joseph's Girls High School,East,9/10/2025 2:15 pm,2025-10-09 11:24:00,Mainboard fault,Others,0.0,5.0,,"Yes, confirm closure",2.0,,,False,Odisha,0.0,2025-10,other
00109150,Resolved,software / application,login / access issues,Lx Server Login,others,2025-11-03 12:16:00,Lakshmi Narayana Junior school ottapalam,South,4/11/2025 8:13 am,2025-11-03 12:16:00,,,1.0,165.0,,,,,,True,Kerala,0.0,2025-11,uncategorized
00103720,Closed,hardware / networking,unspecified,,ifp panel issue,2025-04-23 21:35:00,MPS KK Marg Voc Marathi School,West,1/7/2025 12:30 am,2025-04-23 21:35:00,,,60.0,84.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00101335,Closed,,unspecified,,unknown,2024-11-26 16:31:00,,,,2024-11-26 16:31:00,,,0.0,1.0,,,,,,False,,0.0,2024-11,other
00107522,Resolved,software / application,classroom application,CE Lx,content not loading,2025-09-15 16:09:00,Defence Laboratories School Kanchanbagh,South,29/10/2025 8:24 pm,2025-09-15 16:09:00,Missing Patch / Update,Others,38.0,207.0,,,,,,True,Telangana,0.0,2025-09,other
00095608,Closed,technical,unspecified,,ups is not getting on,2024-04-17 17:02:00,FATHlMA BASHEER MATRICULATION HIGHER SECONDARY SCHOOL FOR GIRLS,South,17/4/2024 12:30 am,2024-04-17 17:02:00,,,0.0,0.0,,,,,,False,Chennai - Pondicherry,0.0,2024-04,other
00098751,Closed,technical,unspecified,,battery not changing,2024-07-29 20:42:00,"DAV Public school, Malighat",East,26/8/2024 12:30 am,2024-07-29 20:42:00,,,24.0,24.0,,,,,,False,Bihar,0.0,2024-07,other
00095610,Closed,technical,unspecified,,others,2024-04-17 17:07:00,FATHlMA BASHEER MATRICULATION HIGHER SECONDARY SCHOOL FOR GIRLS,South,17/4/2024 12:30 am,2024-04-17 17:07:00,,,0.0,0.0,,,,,,False,Chennai - Pondicherry,0.0,2024-04,uncategorized
00095929,Closed,technical,unspecified,,speaker is not powering on,2024-04-29 17:37:00,St. Patrick's Academy,North,17/6/2024 12:30 am,2024-04-29 17:37:00,,,42.0,42.0,,,,,,False,UP & Uttarakhand,0.0,2024-04,other
00099578,Closed,technical,unspecified,,others,2024-08-29 13:50:00,"Aditya Birla Public School, Nagda",West,29/8/2024 12:30 am,2024-08-29 13:50:00,,,0.0,0.0,,,,,,False,Madhya Pradesh,0.0,2024-08,uncategorized
00103581,Closed,technical,unspecified,,ifp panel issue,2025-04-16 09:07:00,NC Jindal  Public School,North,2/5/2025 12:30 am,2025-04-16 09:07:00,,,14.0,14.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-04,other
00095366,Closed,technical,unspecified,,power cable issue,2024-04-06 11:23:00,"Prince Public School, Budhvihar Junior",North,6/4/2024 12:30 am,2024-04-06 11:23:00,,,0.0,4.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-04,other
00107921,Resolved,software / application,classroom application,CE Platinum,widget/tool not working,2025-09-26 08:55:00,Jammu Sanskriti Jammu,North,6/10/2025 1:25 pm,2025-09-26 08:55:00,Functional Bug Identified,Others,4.0,198.0,,,,,,False,J&K,0.0,2025-09,other
00107862,Customer Closed,software / application,classroom application,CE Platinum,others,2025-09-24 14:16:00,"Sheiling House School, Senior wing",North,25/9/2025 1:15 pm,2025-09-24 14:16:00,,,1.0,1.0,,"Yes, confirm closure",5.0,,,False,UP & Uttarakhand,0.0,2025-09,uncategorized
00097592,Closed,,unspecified,,unknown,2024-06-27 09:37:00,,,,2024-06-27 11:53:00,,,0.0,0.0,,,,,,False,,2.2666666666666666,2024-06,other
00096339,Closed,technical,unspecified,,others,2024-05-14 22:15:00,CRPF Public School,North,15/5/2024 12:30 am,2024-05-17 10:19:00,,,1.0,3.0,,,,,,False,"Delhi, NCR & Haryana",60.06666666666667,2024-05,uncategorized
00100241,Closed,technical,unspecified,,projector not powering on,2024-10-04 10:55:00,SAGE International School Ayodhya bypass,West,6/3/2025 12:30 am,2024-10-04 10:55:00,,,132.0,132.0,,,,,,False,Madhya Pradesh,0.0,2024-10,other
00107999,Resolved,software / application,classroom application,CE Platinum,content not loading,2025-09-27 15:14:00,Saraswati Mandir Education Society,West,27/9/2025 4:24 pm,2025-09-27 15:14:00,,,0.0,197.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,other
00106351,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-08-08 08:36:00,"De Paul Academy, Ron",South,1/9/2025 3:50 pm,2025-08-08 08:36:00,Power source issue,Others,21.0,240.0,,,,,,False,Karnataka,0.0,2025-08,other
00109629,Auto Closed,software / application,classroom application,CE Platinum,others,2025-11-15 18:41:00,"Infant Jesus Matriculation School, SMSM main branch",South,1/12/2025 11:24 am,2026-01-17 11:55:00,,,14.0,54.0,,,,,,True,Chennai - Pondicherry,1505.2333333333333,2025-11,uncategorized
00102109,Resolved,software / application,tata classedge,,unknown,2025-01-08 09:48:00,"Somerville School, Noida",North,10/1/2025 12:00 pm,2025-01-08 09:48:00,,,2.0,421.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-01,other
00104425,Open,software / application,tata classedge,,unknown,2025-06-10 09:58:00,Vigyananand Central School-Siwan,East,,2025-06-10 09:58:00,,,0.0,290.0,,,,,,False,Bihar,0.0,2025-06,other
00104541,Closed,technical,unspecified,,hdd not detecting,2025-06-16 09:33:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,1/7/2025 12:30 am,2025-07-18 10:02:00,,,13.0,28.0,,,,,,False,Mumbai + Nashik,768.4833333333333,2025-06,other
00103599,Closed,,unspecified,,unknown,2025-04-17 08:30:00,Delhi Public School -Steelplant,South,,2025-04-19 09:16:00,,,0.0,2.0,,,,,,False,Andhra Pradesh,48.766666666666666,2025-04,other
00109716,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-11-18 18:07:00,"Aditya Birla Intermediate College 	Dalla, Sonbhadra, UP",North,18/11/2025 6:07 pm,2025-11-18 18:07:00,IP configuration issue,IP address is assigned/changed,0.0,152.0,,,,,,False,UP & Uttarakhand,0.0,2025-11,infrastructure
00098827,Closed,technical,unspecified,,others,2024-07-31 22:25:00,Indian Convent School,North,1/8/2024 12:30 am,2024-07-31 22:25:00,,,1.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-07,uncategorized
00108732,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-10-17 16:46:00,St.Mary's Primary school Gummidipoondi,South,17/10/2025 9:41 am,2025-10-17 16:46:00,,,0.0,180.0,,,,,,False,Chennai - Pondicherry,0.0,2025-10,uncategorized
